Date,Open,High,Low,Close,Adj Close,Volume
2005-01-25,45.38,45.49,45.11,45.37,5.0773033729870365,6497000
2005-01-26,45.6,45.93,45.51,45.83,5.12878143231201,3653000
2005-01-27,45.9,45.96,45.74,45.83,5.12878143231201,2386000
2005-01-28,45.89,46.35,45.83,46.3,5.181378579883178,2386000
2005-01-31,46.3,47.15,46.3,47.09,5.269786551332588,10803000
2005-02-01,47.1,47.2,46.91,47.08,5.268667463086393,7083000
2005-02-02,47.38,47.89,47.38,47.55,5.321264610657562,17403000
2005-02-03,47.61,47.75,47.53,47.67,5.334693669611903,10379000
2005-02-14,48.95,49.0,48.25,48.48,5.425339817553705,15342000
2005-02-15,48.51,48.63,48.42,48.49,5.426458905799901,8823000
2005-02-16,48.55,48.55,48.06,48.4,5.416387111584145,5830000
2005-02-17,48.35,48.35,47.7,47.77,5.345884552073857,11169000
2005-02-18,47.62,48.04,47.62,47.95,5.366028140505367,8696000
2005-02-21,48.03,48.2,48.0,48.17,5.390648081921659,5249000
2005-02-22,48.1,48.1,47.76,47.9,5.360432699274392,9332000
2005-02-23,47.48,47.9,47.32,47.9,5.360432699274392,7684000
2005-02-24,47.62,48.0,47.62,47.93,5.363789964012977,2667000
2005-02-25,48.25,48.79,48.25,48.63,5.442126141246632,26948000
2005-03-01,48.71,48.88,48.6,48.83,5.4645079061705335,16898000
2005-03-02,48.85,48.95,48.52,48.7,5.449959758969998,7486000
2005-03-03,48.51,48.58,48.15,48.5,5.4275779940460955,7307000
2005-03-04,48.36,48.45,48.2,48.2,5.394005346660244,2197000
2005-03-07,48.52,48.57,48.4,48.45,5.42198255281512,12442000
2005-03-08,48.48,48.67,47.9,47.9,5.360432699274391,11222000
2005-03-09,47.92,48.25,47.92,48.21,5.395124434906437,13726000
2005-03-10,48.1,48.12,47.8,48.05,5.377219022967316,3185000
2005-03-11,48.2,48.28,48.02,48.18,5.391767170167853,6378000
2005-03-14,47.8,47.99,47.66,47.74,5.34252728733527,3298000
2005-03-15,47.7,47.74,46.95,47.1,5.270905639578785,7815000
2005-03-16,47.0,47.35,47.0,47.29,5.292168316256491,3615000
2005-03-17,46.8,47.03,46.79,46.86,5.244047521670103,5316000
2005-03-18,46.86,46.98,46.75,46.86,5.244047521670103,3551000
2005-03-21,46.86,46.97,46.86,46.87,5.245166609916297,3429000
2005-03-22,46.85,46.85,46.4,46.72,5.228380286223371,9536000
2005-03-23,46.5,46.58,46.18,46.5,5.20376034480708,10972000
2005-03-24,46.5,46.72,46.4,46.4,5.192569462345129,5034000
2005-03-25,46.49,46.85,46.49,46.85,5.242928433423907,2609000
2005-03-28,46.99,47.0,46.71,46.71,5.2272611979771755,4493000
2005-03-29,46.68,46.68,46.22,46.22,5.172425873913617,8957000
2005-03-30,46.16,46.36,46.11,46.23,5.173544962159811,9329000
2005-03-31,46.4,46.75,46.4,46.75,5.231737550961955,3913000
2005-04-01,46.65,46.75,46.35,46.75,5.231737550961955,6105000
2005-04-04,46.74,46.92,46.66,46.7,5.22614210973098,2461000
2005-04-06,46.7,46.74,46.6,46.65,5.220546668500004,1731000
2005-04-07,46.65,46.78,46.45,46.5,5.203760344807078,5814000
2005-04-08,46.68,46.68,46.53,46.65,5.220546668500004,2002000
2005-04-11,46.62,46.64,46.46,46.5,5.203760344807078,5313000
2005-04-12,46.41,46.74,46.41,46.68,5.2239039332385895,1288000
2005-04-13,46.68,46.78,46.68,46.73,5.229499374469565,1449000
2005-04-14,46.52,46.6,46.47,46.5,5.20376034480708,7099000
2005-04-15,46.3,46.3,45.8,45.91,5.13773413828157,15942000
2005-04-18,45.42,45.42,44.22,44.6,4.9911335780300154,19698000
2005-04-19,44.68,44.94,44.63,44.9,5.024706225415867,3269000
2005-04-20,45.1,45.15,44.4,44.4,4.968751813106114,6765000
2005-04-21,44.21,44.78,43.9,44.78,5.011277166461527,7273000
2005-04-22,44.99,45.26,44.85,44.85,5.0191107841848925,4029000
2005-04-25,44.85,45.15,44.84,45.11,5.048207078585963,2139000
2005-04-26,45.11,45.42,45.06,45.35,5.075065196494646,3312000
2005-04-27,45.31,45.42,45.28,45.37,5.0773033729870365,2750000
2005-04-28,45.35,45.67,45.13,45.5,5.091851520187572,3115000
2005-04-29,45.52,45.78,45.36,45.78,5.1231859910810345,3583000
2005-05-03,46.0,46.08,45.88,45.94,5.141091403020154,4477000
2005-05-04,45.89,45.9,45.7,45.8,5.125424167573423,6009000
2005-05-05,46.09,47.0,46.09,46.89,5.247404786408687,8188000
2005-05-06,46.89,47.02,46.7,46.91,5.249642962901077,3542000
2005-05-09,46.81,47.0,46.81,47.0,5.259714757116833,3563000
2005-05-10,47.0,47.04,46.86,47.0,5.259714757116833,3324000
2005-05-11,46.8,46.8,46.58,46.8,5.237332992192932,6348000
2005-05-12,46.79,46.87,46.68,46.85,5.2429284334239075,4393000
2005-05-13,46.85,47.37,46.85,47.2,5.282096522040735,7232000
2005-05-16,47.3,47.35,46.95,46.99,5.258595668870639,4450000
2005-05-17,47.0,47.05,46.47,46.47,5.200403080068495,6966000
2005-05-18,46.48,46.74,46.47,46.69,5.225023021484786,5164000
2005-05-19,45.63,45.63,45.26,45.38,5.28545378677932,14027000
2005-05-20,45.47,45.47,45.25,45.26,5.271477267290261,2914000
2005-05-23,45.25,45.25,44.6,44.67,5.2027593798023855,2562000
2005-05-24,44.7,44.87,44.6,44.85,5.223724159035975,1768000
2005-05-25,44.98,45.2,44.65,44.74,5.210912349504336,4213000
2005-05-26,44.78,45.05,44.7,45.05,5.247018358184405,1067000
2005-05-27,45.36,45.5,45.21,45.44,5.292442046523849,5165000
2005-05-30,45.45,45.55,45.29,45.42,5.290112626609005,2257000
2005-05-31,45.35,45.64,45.32,45.51,5.300595016225801,6571000
2005-06-01,45.4,45.49,45.0,45.15,5.258665457758622,3616000
2005-06-02,45.2,45.58,45.2,45.51,5.300595016225801,3014000
2005-06-03,45.51,45.94,45.46,45.92,5.348348124480087,3153000
2005-06-06,45.8,45.99,45.72,45.94,5.35067754439493,3404000
2005-06-07,45.94,45.95,45.77,45.9,5.346018704565243,1385000
2005-06-08,45.9,46.19,45.9,46.07,5.365818773841412,10940000
2005-06-09,46.07,46.2,46.0,46.07,5.365818773841412,11315000
2005-06-10,46.2,46.42,46.17,46.4,5.404254202436325,16770000
2005-06-13,46.45,47.0,46.31,47.0,5.474136799881622,8534000
2005-06-14,46.95,47.13,46.84,47.0,5.474136799881622,8236000
2005-06-15,47.0,47.08,46.92,47.07,5.4822897695835735,7404000
2005-06-16,47.12,47.45,47.07,47.41,5.5218899081359085,15434000
2005-06-17,47.5,48.02,47.5,47.9,5.578960696049569,18412000
2005-06-20,47.9,47.9,47.53,47.87,5.575466566177303,2938000
2005-06-21,47.61,47.7,47.42,47.5,5.532372297752704,4601000
2005-06-22,47.63,48.37,47.6,48.28,5.623219674431589,28888000
2005-06-23,48.28,48.45,48.0,48.26,5.6208902545167465,17469000
2005-06-24,48.02,48.12,47.8,47.92,5.581290115964411,9068000
2005-06-27,47.55,47.69,47.5,47.62,5.546348817241762,4837000
2005-06-28,47.62,47.9,47.56,47.9,5.578960696049569,6689000
2005-06-29,48.18,48.2,47.3,47.5,5.532372297752704,9164000
2005-06-30,47.48,47.62,47.21,47.49,5.531207587795282,5951000
2005-07-01,47.3,47.6,46.99,47.58,5.5416899774120765,4936000
2005-07-04,47.58,47.58,47.3,47.32,5.511407518519114,1549000
2005-07-05,47.3,47.33,47.01,47.03,5.477630929753888,3815000
2005-07-06,47.05,47.18,47.03,47.13,5.489278029328103,3774000
2005-07-07,47.0,47.0,46.85,46.86,5.457830860477719,1967000
2005-07-08,46.9,47.08,46.81,47.01,5.475301509839042,2734001
2005-07-11,47.38,47.95,47.3,47.95,5.584784245836676,8549000
2005-07-12,48.02,48.4,48.02,48.4,5.637196193920648,15505001
2005-07-13,48.21,48.68,48.21,48.57,5.656996263196817,10392000
2005-07-14,48.61,48.99,48.57,48.89,5.694266981834309,12710000
2005-07-15,48.94,49.07,48.9,48.99,5.705914081408525,13316000
2005-07-19,48.89,48.95,48.68,48.95,5.70125524157884,7126000
2005-07-20,48.91,49.32,48.87,49.0,5.707078791365948,17525000
2005-07-21,49.04,49.5,48.82,48.91,5.6965964017491535,11867000
2005-07-22,48.78,48.91,48.7,48.7,5.6721374926433,3907000
2005-07-25,48.81,49.11,48.81,49.0,5.707078791365948,5981000
2005-07-26,49.0,49.25,48.8,48.87,5.691937561919466,7128000
2005-07-27,48.3,48.84,48.2,48.35,5.631372644133543,5653000
2005-07-28,48.4,48.6,48.34,48.59,5.659325683111661,4395000
2005-07-29,48.88,48.98,48.15,48.17,5.610407864899953,8495000
2005-08-01,48.1,48.35,48.1,48.33,5.629043224218699,3651000
2005-08-02,48.33,49.03,48.33,48.94,5.700090531621418,7106000
2005-08-03,49.14,49.75,49.13,49.75,5.794432038172571,23758000
2005-08-04,49.75,49.85,49.54,49.76,5.795596748129992,3398000
2005-08-08,49.31,49.31,49.02,49.18,5.728043570599539,3962000
2005-08-09,49.14,49.17,48.86,49.03,5.710572921238214,6962000
2005-08-10,49.12,49.41,48.88,49.1,5.718725890940165,5479000
2005-08-11,48.98,49.1,48.82,49.05,5.712902341153057,2989000
2005-08-12,49.1,49.29,49.0,49.0,5.707078791365949,4188000
2005-08-15,48.94,48.94,47.9,47.92,5.581290115964414,12786000
2005-08-16,47.92,48.18,47.92,48.17,5.610407864899955,3490000
2005-08-17,47.9,48.28,47.86,48.23,5.6173961246444835,1720000
2005-08-18,48.25,48.33,47.96,48.12,5.604584315112846,3593000
2005-08-19,47.98,47.98,47.47,47.57,5.540525267454657,6392000
2005-08-22,47.6,47.96,47.6,47.96,5.5859489557941,1169000
2005-08-23,47.95,48.03,47.85,47.99,5.589443085666365,2791000
2005-08-24,47.87,47.87,47.6,47.69,5.554501786943716,3524000
2005-08-25,47.3,47.79,47.25,47.55,5.5381958475398125,6655000
2005-08-26,47.6,47.77,47.55,47.72,5.55799591681598,1631000
2005-08-29,47.55,47.58,46.8,46.85,5.4566661505203,15288000
2005-08-30,46.98,47.08,46.71,46.84,5.455501440562879,8684000
2005-08-31,46.8,47.01,46.52,46.7,5.439195501158975,9373000
2005-09-02,47.34,47.34,47.0,47.33,5.512572228476538,2187000
2005-09-05,47.39,47.39,47.2,47.27,5.505583968732008,1542000
2005-09-06,47.47,47.55,47.47,47.55,5.5381958475398125,3238000
2005-09-07,47.88,47.88,47.56,47.61,5.545184107284343,3901000
2005-09-08,47.69,47.79,47.57,47.65,5.549842947114029,3958000
2005-09-09,47.65,47.67,47.3,47.41,5.521889908135909,4396000
2005-09-12,47.52,47.81,47.5,47.81,5.568478306432775,5976000
2005-09-13,47.78,48.03,47.71,47.96,5.585948955794098,4736000
2005-09-14,47.9,47.92,47.71,47.75,5.561490046688244,4996000
2005-09-15,47.69,47.79,47.5,47.53,5.535866427624969,3125000
2005-09-16,47.53,47.53,46.95,47.04,5.47879563971131,7029000
2005-09-19,47.13,47.19,47.0,47.19,5.496266289072633,2942000
2005-09-20,47.19,47.73,46.8,47.73,5.559160626773401,4747000
2005-09-21,47.68,47.75,47.35,47.36,5.516066358348802,3009000
2005-09-22,47.11,47.25,46.41,46.42,5.40658362235117,14186000
2005-09-23,46.37,46.42,45.8,46.1,5.369312903713677,19987000
2005-09-26,46.2,46.3,45.85,46.12,5.371642323628521,4466000
2005-09-27,46.09,46.35,45.9,46.33,5.396101232734376,4106000
2005-09-28,46.25,46.41,46.02,46.29,5.391442392904691,5143000
2005-09-29,46.24,46.85,46.19,46.75,5.445019050946085,8052000
2005-09-30,46.94,47.55,46.94,47.45,5.526548747965599,4995000
2005-10-03,47.6,47.69,47.32,47.69,5.554501786943717,6399000
2005-10-04,47.75,47.96,47.6,47.86,5.574301856219886,3560000
2005-10-05,47.82,48.0,47.68,47.71,5.556831206858561,3537000
2005-10-06,47.5,47.5,47.34,47.47,5.528878167880443,2495000
2005-10-07,47.3,47.68,47.3,47.4,5.520725198178491,1211000
2005-10-11,47.4,47.6,47.26,47.4,5.520725198178491,1282000
2005-10-12,47.26,47.26,46.58,46.65,5.4333719513718695,11191000
2005-10-13,46.4,46.4,46.12,46.4,5.40425420243633,8743000
2005-10-14,46.49,46.53,46.28,46.4,5.40425420243633,2597000
2005-10-17,46.5,46.5,45.38,45.42,5.2901126266090115,14771000
2005-10-18,45.5,45.7,45.31,45.5,5.299430306268383,6090000
2005-10-19,45.2,45.2,44.1,44.24,5.1526768516332595,14835000
2005-10-20,44.38,44.79,43.93,44.79,5.216735899291448,7610000
2005-10-21,44.35,44.78,44.18,44.6,5.194606410100437,2863000
2005-10-24,44.73,44.8,44.45,44.57,5.1911122802281735,4624000
2005-10-25,45.2,45.27,44.83,44.84,5.222559449078557,3204000
2005-10-26,44.8,44.8,44.4,44.71,5.207418219632076,5327000
2005-10-27,44.57,44.8,44.2,44.6,5.194606410100437,5047000
2005-10-28,44.56,44.7,44.15,44.5,5.182959310526222,5717000
2005-10-31,44.7,45.44,44.6,45.44,5.2924420465238535,2693000
2005-11-01,45.6,45.7,45.4,45.52,5.301759726183227,1990000
2005-11-02,45.52,46.1,45.52,46.1,5.3693129037136815,3080000
2005-11-03,46.1,46.4,45.93,46.22,5.383289423202741,2579000
2005-11-04,46.4,46.67,46.32,46.35,5.398430652649222,5522000
2005-11-07,46.4,46.55,46.25,46.32,5.394936522776957,3794000
2005-11-08,46.32,46.45,46.31,46.33,5.396101232734379,3451000
2005-11-09,46.33,47.2,46.27,47.13,5.489278029328109,7795000
2005-11-10,47.25,47.56,46.9,47.3,5.509078098604276,12542000
2005-11-11,47.8,47.98,47.55,47.97,5.587113665751526,16057000
2005-11-14,47.93,48.18,47.91,48.04,5.595266635453478,9438000
2005-11-15,48.04,48.04,47.31,47.62,5.546348817241769,3895000
2005-11-16,47.6,48.08,47.43,47.71,5.556831206858565,8085000
2005-11-17,47.8,47.89,47.01,47.49,5.531207587795289,2684000
2005-11-18,47.8,48.39,47.8,48.15,5.608078444985115,23340000
2005-11-21,48.25,48.5,48.18,48.19,5.612737284814802,14418000
2005-11-22,48.1,48.1,47.82,47.85,5.573137146262467,4247000
2005-11-23,47.85,48.36,47.85,48.28,5.6232196744315965,8194000
2005-11-24,48.28,48.43,48.13,48.27,5.6220549644741755,5262000
2005-11-25,48.1,48.42,48.1,48.27,5.6220549644741755,6680000
2005-11-28,48.33,49.05,48.33,49.05,5.712902341153061,17847000
2005-11-29,48.99,48.99,48.52,48.52,5.651172713409715,4027000
2005-11-30,48.52,48.88,48.52,48.79,5.6826198822600995,4813000
2005-12-01,48.79,48.8,48.5,48.7,5.672137492643304,1456000
2005-12-02,49.14,49.35,49.05,49.05,5.712902341153061,4652000
2005-12-05,49.51,50.35,49.25,50.35,5.8643146356178715,16443000
2005-12-06,50.15,50.3,49.91,50.3,5.858491085830763,10474000
2005-12-07,50.25,50.3,49.77,49.9,5.811902687533898,5844000
2005-12-08,49.9,49.9,48.9,49.1,5.718725890940169,3631000
2005-12-09,49.0,49.28,48.9,49.1,5.718725890940169,3145000
2005-12-12,49.29,49.3,48.7,49.1,5.718725890940169,3052000
2005-12-13,48.95,49.22,48.72,49.12,5.721055310855012,5003000
2005-12-14,49.12,49.13,48.81,48.81,5.684949302174942,3914000
2005-12-15,48.81,48.95,48.76,48.9,5.695431691791736,1932000
2005-12-16,49.03,50.0,49.03,49.78,5.79792616804484,10453000
2005-12-19,49.81,50.4,49.81,50.35,5.8643146356178715,8195000
2005-12-20,50.3,50.35,50.1,50.3,5.858491085830763,6701000
2005-12-21,50.3,50.7,50.25,50.65,5.899255934340519,11422000
2005-12-22,50.6,50.75,50.25,50.25,5.852667536043654,5523000
2005-12-23,50.3,51.0,50.25,51.0,5.940020782850277,25789000
2005-12-26,51.15,51.35,51.0,51.25,5.969138531785816,4128000
2005-12-27,51.15,51.5,51.0,51.4,5.9866091811471405,9100000
2005-12-28,51.0,51.05,50.75,51.0,5.940020782850275,6302000
2005-12-29,51.0,51.6,51.0,51.35,5.980785631360032,13810000
2005-12-30,51.25,51.5,51.25,51.25,5.969138531785816,7252000
2006-01-02,50.75,50.8,50.35,50.55,5.8876088347663025,4920000
2006-01-03,50.45,51.5,50.4,51.45,5.99243273093425,5229000
2006-01-04,51.95,52.1,51.5,51.7,6.0215504798697905,9562000
2006-01-05,52.05,52.6,52.05,52.45,6.108903726676411,8176000
2006-01-06,52.45,52.8,52.3,52.3,6.091433077315086,5867000
2006-01-09,52.8,53.2,52.6,52.8,6.149668575186166,7518000
2006-01-10,52.95,52.95,52.25,52.3,6.091433077315085,4284000
2006-01-11,52.2,52.7,52.0,52.55,6.120550826250625,5611000
2006-01-12,52.7,53.25,52.7,52.7,6.138021475611951,15029000
2006-01-13,52.8,52.85,52.35,52.45,6.1089037266764095,4138000
2006-01-16,52.35,52.85,52.15,52.85,6.155492124973273,7382000
2006-01-17,52.85,53.15,52.85,52.85,6.155492124973273,7820000
2006-01-18,52.0,52.0,50.8,50.85,5.922550133488949,7723000
2006-01-19,51.05,51.45,50.7,51.4,5.986609181147138,7862000
2006-01-20,51.45,51.55,51.1,51.3,5.974962081572922,5922000
2006-01-23,50.8,50.9,50.4,50.55,5.887608834766301,4077000
2006-01-24,50.6,51.05,50.6,51.0,5.940020782850274,3390000
2006-01-25,51.05,51.5,51.05,51.35,5.980785631360031,7265000
2006-02-03,51.8,52.3,51.55,51.6,6.0099033802955715,3852000
2006-02-06,51.55,53.0,51.45,52.35,6.097256627102194,8421000
2006-02-07,52.6,53.15,52.6,53.0,6.172962774334599,8037000
2006-02-08,52.6,52.9,52.15,52.3,6.091433077315084,1847000
2006-02-09,52.5,52.75,52.2,52.2,6.07978597774087,2717800
2006-02-10,52.3,52.4,51.9,52.1,6.068138878166653,2456000
2006-02-13,52.1,52.3,51.75,52.0,6.056491778592436,3806000
2006-02-14,51.75,52.25,51.6,52.25,6.085609527527976,3889000
2006-02-15,52.3,52.6,52.05,52.05,6.062315328379544,6464002
2006-02-16,52.15,53.05,52.15,53.05,6.178786324121705,10880000
2006-02-17,53.15,53.2,52.7,52.95,6.1671392245474905,2926000
2006-02-20,52.5,53.0,52.45,52.9,6.161315674760382,1346000
2006-02-21,53.2,53.3,52.75,52.8,6.1496685751861655,1722000
2006-02-22,52.8,52.8,51.75,52.1,6.0681388781666525,4011000
2006-02-23,52.1,52.15,51.6,51.7,6.021550479869787,3109000
2006-02-24,51.7,52.1,51.7,52.05,6.062315328379545,1177200
2006-02-27,52.0,52.45,51.8,52.4,6.103080176889302,1763000
2006-03-01,52.35,52.9,52.1,52.85,6.155492124973274,5317000
2006-03-02,52.9,53.3,52.85,52.85,6.155492124973274,7088120
2006-03-03,52.8,53.05,52.05,52.05,6.062315328379545,2136014
2006-03-06,54.5,54.5,52.05,52.45,6.10890372667641,2865000
2006-03-07,52.2,52.2,51.7,51.8,6.033197579444004,3889000
2006-03-08,52.0,52.0,51.1,51.4,5.986609181147139,1712000
2006-03-09,51.65,51.75,51.3,51.65,6.015726930082679,3378000
2006-03-10,51.85,51.95,51.45,51.6,6.0099033802955715,1181000
2006-03-13,52.0,52.15,51.8,51.8,6.033197579444003,1077000
2006-03-14,51.9,51.9,51.15,51.3,5.974962081572922,3315000
2006-03-15,51.5,52.15,51.5,52.15,6.07396242795376,2525000
2006-03-16,52.1,52.65,51.85,51.9,6.044844679018221,2040000
2006-03-17,51.9,52.0,51.5,52.0,6.056491778592436,1886000
2006-03-20,52.3,52.3,51.8,51.95,6.050668228805328,2145000
2006-03-21,52.0,52.0,51.55,51.55,6.004079830508464,1046000
2006-03-22,51.25,51.25,50.65,50.75,5.910903033914734,3618000
2006-03-23,50.7,50.95,50.4,50.5,5.881785284979194,2840000
2006-03-24,50.4,50.9,50.4,50.9,5.9283736832760585,957000
2006-03-27,50.9,51.1,50.85,51.05,5.945844332637384,1243000
2006-03-28,51.2,51.55,51.05,51.5,5.998256280721358,4158000
2006-03-29,51.2,51.75,51.2,51.7,6.0215504798697905,1585000
2006-03-30,51.8,52.3,51.8,52.3,6.091433077315086,2387000
2006-03-31,52.3,53.0,52.3,52.8,6.149668575186166,2612000
2006-04-03,52.8,53.15,52.65,53.1,6.184609873908816,2959000
2006-04-04,53.1,53.25,53.0,53.1,6.184609873908816,2604000
2006-04-06,53.6,53.8,53.45,53.7,6.254492471354115,4154000
2006-04-07,53.9,54.2,53.55,53.9,6.277786670502547,3291000
2006-04-10,53.45,54.35,53.45,54.1,6.3010808696509795,3942000
2006-04-11,53.85,54.0,53.55,53.55,6.23702182199279,888000
2006-04-12,53.4,53.95,53.3,53.95,6.283610220289656,2479000
2006-04-13,54.1,54.4,54.0,54.4,6.336022168373628,3146000
2006-04-14,54.4,55.2,54.4,55.05,6.411728315606033,2515000
2006-04-17,55.15,55.35,55.0,55.2,6.429198964967358,3855101
2006-04-18,55.3,55.3,54.75,55.3,6.4408460645415735,1197000
2006-04-19,55.5,56.0,55.5,55.7,6.487434462838439,4476670
2006-04-20,55.7,56.15,55.7,56.1,6.534022861135304,2859100
2006-04-21,56.3,56.6,56.15,56.25,6.551493510496627,3135000
2006-04-24,55.85,56.45,55.8,56.35,6.563140610070844,2788000
2006-04-25,56.3,56.6,55.7,55.85,6.504905112199763,1659000
2006-04-26,56.0,56.85,55.7,56.85,6.621376107941925,2267000
2006-04-27,56.9,57.05,56.6,56.6,6.592258359006385,4249500
2006-04-28,56.5,56.85,56.1,56.8,6.6155525581548185,2358000
2006-05-02,56.8,57.0,56.5,56.8,6.6155525581548185,2092000
2006-05-03,57.2,57.5,57.2,57.2,6.662140956451683,4254000
2006-05-04,57.4,58.3,57.4,58.0,6.7553177530454125,2532000
2006-05-05,58.2,59.1,58.2,58.4,6.801906151342277,3199000
2006-05-08,58.6,59.2,58.6,59.2,6.895082947936007,4757000
2006-05-09,59.3,59.3,58.1,58.5,6.8135532509164936,7118000
2006-05-10,58.5,58.55,57.1,57.4,6.685435155600114,9546000
2006-05-11,57.05,58.0,56.7,57.75,6.726200004109871,6134000
2006-05-12,57.3,57.5,56.85,57.5,6.697082255174331,3814000
2006-05-15,56.9,56.9,55.75,56.0,6.522375761561088,10741000
2006-05-16,56.1,56.15,55.2,55.2,6.429198964967359,6589100
2006-05-17,55.3,55.8,55.15,55.6,6.475787363264224,8059000
2006-05-18,54.65,54.8,54.45,54.65,6.365139917309169,8801000
2006-05-19,54.4,55.1,54.4,54.75,6.3767870168833864,6430000
2006-05-22,55.1,55.2,53.9,53.9,6.277786670502548,7050000
2006-05-23,53.25,53.5,52.9,53.0,6.172962774334602,9833000
2006-05-24,53.3,53.65,52.7,53.35,6.213727622844358,5950000
2006-05-25,53.35,53.7,53.0,53.35,6.213727622844358,4100000
2006-05-26,53.8,54.05,53.1,53.3,6.207904073057249,5455000
2006-05-29,53.8,53.8,53.15,53.6,6.242845371779899,2022000
2006-05-30,53.5,53.7,53.0,53.4,6.219551172631466,4980000
2006-06-01,53.25,53.6,53.15,53.4,6.219551172631466,2504000
2006-06-02,53.6,54.3,53.45,54.3,6.3243750687994105,4501000
2006-06-05,54.3,54.3,52.3,52.45,6.108903726676411,6797000
2006-06-06,52.25,52.9,52.0,52.9,6.161315674760383,12300000
2006-06-07,52.6,52.6,51.8,51.85,6.039021129231114,7289000
2006-06-08,51.5,51.5,49.8,49.99,5.822385077150692,22418000
2006-06-09,50.0,50.8,49.4,50.8,5.916726583701843,14286000
2006-06-12,50.35,50.7,49.7,50.7,5.9050794841276275,7178000
2006-06-13,50.2,50.2,49.41,49.6,5.77696138881125,8531000
2006-06-14,49.65,51.1,49.65,51.1,5.951667882424493,5589000
2006-06-15,51.45,51.45,50.4,50.8,5.916726583701844,6833000
2006-06-16,51.95,52.35,51.75,51.9,6.044844679018222,9818000
2006-06-19,51.9,52.1,51.6,51.85,6.039021129231115,4308000
2006-06-20,51.8,51.8,49.9,50.45,5.875961735192088,11027000
2006-06-21,50.4,50.8,50.1,50.2,5.846843986256548,5953000
2006-06-22,50.95,51.75,50.8,51.65,6.015726930082684,17118000
2006-06-23,51.3,51.4,50.65,51.15,5.957491432211602,9694000
2006-06-26,51.45,52.1,51.25,51.8,6.033197579444007,6504000
2006-06-27,51.75,52.5,51.6,51.85,6.039021129231116,7715000
2006-06-28,51.35,51.55,51.05,51.55,6.004079830508466,4515000
2006-06-29,51.75,52.2,51.75,52.2,6.079785977740873,4697000
2006-06-30,53.15,53.2,52.85,53.1,6.184609873908818,9702000
2006-07-03,53.2,53.3,53.0,53.05,6.17878632412171,6957000
2006-07-04,53.15,53.55,53.1,53.35,6.213727622844359,5055000
2006-07-05,53.05,53.15,52.5,52.7,6.138021475611953,3786000
2006-07-06,52.5,52.6,52.15,52.6,6.126374376037736,9631000
2006-07-07,52.4,52.7,52.2,52.3,6.091433077315087,2733000
2006-07-10,52.0,53.1,51.9,53.1,6.184609873908817,2253000
2006-07-11,52.9,53.05,52.5,52.7,6.138021475611953,1683000
2006-07-12,52.85,53.3,52.1,52.5,6.11472727646352,4522000
2006-07-13,52.1,52.35,52.0,52.1,6.068138878166654,6348000
