Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,31.65999984741211,31.690000534057617,31.479999542236328,31.479999542236328,21.340656280517578,17000
2013-08-22,31.479999542236328,31.479999542236328,31.059999465942383,31.06999969482422,21.062707901000977,12000
2013-08-23,31.139999389648438,31.5,31.139999389648438,31.350000381469727,21.25252342224121,10000
2013-08-26,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,21.272865295410156,16000
2013-08-27,31.3700008392334,31.3700008392334,31.299999237060547,31.299999237060547,21.2186279296875,10000
2013-08-28,31.18000030517578,31.190000534057617,31.09000015258789,31.139999389648438,21.11016273498535,5000
2013-08-29,31.40999984741211,31.510000228881836,31.399999618530273,31.510000228881836,21.360994338989258,9000
2013-08-30,31.719999313354492,31.799999237060547,31.719999313354492,31.799999237060547,21.557588577270508,2000
2013-09-02,31.84000015258789,32.06999969482422,31.84000015258789,32.06999969482422,21.740623474121094,5000
2013-09-03,32.29999923706055,32.29999923706055,32.20000076293945,32.25,21.86264991760254,8000
2013-09-04,32.279998779296875,32.279998779296875,32.099998474121094,32.099998474121094,21.760961532592773,16000
2013-09-05,32.16999816894531,32.310001373291016,32.16999816894531,32.310001373291016,21.903322219848633,4000
2013-09-06,32.38999938964844,32.38999938964844,32.36000061035156,32.36000061035156,21.937219619750977,9000
2013-09-09,32.38999938964844,32.47999954223633,32.36000061035156,32.439998626708984,21.991451263427734,10000
2013-09-10,32.7599983215332,32.7599983215332,32.4900016784668,32.4900016784668,22.02535057067871,21000
2013-09-11,32.43000030517578,32.599998474121094,32.43000030517578,32.599998474121094,22.099916458129883,11000
2013-09-12,32.65999984741211,32.65999984741211,32.540000915527344,32.540000915527344,22.059242248535156,22000
2013-09-13,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,22.147367477416992,0
2013-09-16,32.61000061035156,32.720001220703125,32.61000061035156,32.720001220703125,22.181262969970703,17000
2013-09-17,32.0,32.0,32.0,32.0,21.69317054748535,1000
2013-09-18,32.18000030517578,32.68000030517578,32.18000030517578,32.56999969482422,22.079580307006836,7000
2013-09-23,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,22.154146194458008,40000
2013-09-24,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,22.181262969970703,1000
2013-09-25,32.75,32.77000045776367,32.75,32.7599983215332,22.2083797454834,6000
2013-09-26,32.68000030517578,32.68000030517578,32.5099983215332,32.5099983215332,22.03890037536621,14000
2013-09-27,32.619998931884766,32.70000076293945,32.54999923706055,32.70000076293945,22.167709350585938,10000
2013-09-30,32.36000061035156,32.4900016784668,32.36000061035156,32.4900016784668,22.02535057067871,20000
2013-10-01,32.5,32.5,32.4900016784668,32.5,22.032127380371094,3000
2013-10-02,32.5,32.5,32.5,32.5,22.032127380371094,1000
2013-10-03,32.900001525878906,32.900001525878906,32.5099983215332,32.900001525878906,22.30328941345215,9000
2013-10-04,33.06999969482422,33.08000183105469,33.0099983215332,33.0099983215332,22.37786102294922,34000
2013-10-07,32.900001525878906,32.900001525878906,32.84000015258789,32.88999938964844,22.296506881713867,28000
2013-10-08,33.0,33.0,32.97999954223633,33.0,22.37108039855957,27000
2013-10-09,32.95000076293945,33.029998779296875,32.95000076293945,32.97999954223633,22.35752296447754,8000
2013-10-11,33.099998474121094,33.099998474121094,32.86000061035156,32.86000061035156,22.276172637939453,102000
2013-10-14,32.849998474121094,32.849998474121094,32.36000061035156,32.36000061035156,21.937219619750977,67000
2013-10-15,32.599998474121094,32.709999084472656,32.099998474121094,32.709999084472656,22.174484252929688,101000
2013-10-16,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,22.188047409057617,4000
2013-10-17,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,22.31007194519043,13000
2013-10-18,33.0,33.0,33.0,33.0,22.37108039855957,4000
2013-10-21,33.20000076293945,33.20000076293945,33.099998474121094,33.099998474121094,22.438867568969727,2000
2013-10-22,33.029998779296875,33.029998779296875,32.93000030517578,32.9900016784668,22.364301681518555,10000
2013-10-23,32.9900016784668,33.13999938964844,32.970001220703125,32.9900016784668,22.364301681518555,6000
2013-10-24,33.02000045776367,33.040000915527344,32.95000076293945,33.0099983215332,22.37786102294922,93000
2013-10-25,32.779998779296875,32.779998779296875,32.68000030517578,32.68000030517578,22.154146194458008,8000
2013-10-28,32.959999084472656,33.13999938964844,32.880001068115234,32.880001068115234,22.289730072021484,51000
2013-10-29,32.880001068115234,33.0,32.880001068115234,32.95000076293945,22.33718490600586,16000
2013-10-30,33.02000045776367,33.02000045776367,32.91999816894531,32.959999084472656,22.343965530395508,13000
2013-10-31,32.43000030517578,32.790000915527344,32.43000030517578,32.709999084472656,22.174484252929688,16000
2013-11-01,32.5,32.77000045776367,32.5,32.720001220703125,22.181262969970703,19000
2013-11-04,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,22.01178550720215,1000
2013-11-05,32.36000061035156,32.36000061035156,32.29999923706055,32.29999923706055,21.896541595458984,3000
2013-11-06,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,22.262283325195312,2000
2013-11-07,32.189998626708984,32.189998626708984,32.099998474121094,32.099998474121094,22.19314193725586,2000
2013-11-08,32.040000915527344,32.040000915527344,31.899999618530273,31.899999618530273,22.05486297607422,15000
2013-11-11,31.799999237060547,31.799999237060547,31.700000762939453,31.700000762939453,21.916593551635742,10000
2013-11-12,31.850000381469727,31.850000381469727,31.600000381469727,31.600000381469727,21.847455978393555,4000
2013-11-13,31.549999237060547,31.549999237060547,31.479999542236328,31.510000228881836,21.785232543945312,4000
2013-11-14,31.540000915527344,31.559999465942383,31.5,31.5,21.778316497802734,8000
2013-11-15,31.899999618530273,31.899999618530273,31.670000076293945,31.670000076293945,21.895849227905273,2000
2013-11-18,31.889999389648438,31.889999389648438,31.770000457763672,31.770000457763672,21.964990615844727,8000
2013-11-19,32.0,32.22999954223633,31.90999984741211,32.22999954223633,22.28302001953125,13000
2013-11-20,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,22.19314193725586,5000
2013-11-21,31.690000534057617,31.690000534057617,31.5,31.5,21.778316497802734,5000
2013-11-22,31.520000457763672,31.530000686645508,31.520000457763672,31.530000686645508,21.79905891418457,2000
2013-11-25,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,22.034128189086914,1000
2013-11-26,31.8700008392334,32.099998474121094,31.8700008392334,31.989999771118164,22.117090225219727,12000
2013-11-27,32.150001525878906,32.25,32.150001525878906,32.16999816894531,22.241539001464844,8000
2013-11-28,32.29999923706055,32.29999923706055,32.290000915527344,32.29999923706055,22.331417083740234,3000
2013-11-29,32.279998779296875,32.400001525878906,32.27000045776367,32.27000045776367,22.31067657470703,34000
2013-12-02,32.29999923706055,32.38999938964844,32.20000076293945,32.20000076293945,22.262283325195312,9000
2013-12-03,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,22.262283325195312,4000
2013-12-04,32.099998474121094,32.27000045776367,32.099998474121094,32.27000045776367,22.31067657470703,11000
2013-12-05,32.15999984741211,32.15999984741211,32.11000061035156,32.11000061035156,22.200056076049805,2000
2013-12-06,32.15999984741211,32.20000076293945,32.15999984741211,32.20000076293945,22.262283325195312,6000
2013-12-09,32.45000076293945,32.45000076293945,32.400001525878906,32.400001525878906,22.400558471679688,8000
2013-12-10,32.400001525878906,32.5099983215332,32.400001525878906,32.5099983215332,22.476600646972656,3000
2013-12-11,32.54999923706055,32.599998474121094,32.54999923706055,32.54999923706055,22.504257202148438,3000
2013-12-12,32.33000183105469,32.33000183105469,32.16999816894531,32.16999816894531,22.241539001464844,4000
2013-12-13,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,22.718585968017578,0
2013-12-16,32.13999938964844,32.13999938964844,32.0,32.060001373291016,22.16548728942871,58000
2013-12-17,32.29999923706055,32.33000183105469,32.29999923706055,32.33000183105469,22.35215950012207,7000
2013-12-18,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,22.200056076049805,2000
2013-12-19,32.11000061035156,32.290000915527344,32.11000061035156,32.290000915527344,22.324506759643555,5000
2013-12-20,32.290000915527344,32.400001525878906,32.290000915527344,32.400001525878906,22.400558471679688,18000
2013-12-23,32.5,32.5099983215332,32.5,32.5099983215332,22.476600646972656,3000
2013-12-24,32.540000915527344,32.560001373291016,32.5,32.5099983215332,22.476600646972656,9000
2013-12-25,32.54999923706055,32.599998474121094,32.5,32.5,22.469694137573242,3000
2013-12-26,32.599998474121094,32.599998474121094,32.5,32.5,22.469694137573242,2000
2013-12-27,32.599998474121094,32.720001220703125,32.599998474121094,32.709999084472656,22.614879608154297,15000
2013-12-30,32.86000061035156,33.040000915527344,32.86000061035156,33.040000915527344,22.843036651611328,43000
2013-12-31,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,22.822296142578125,1000
2014-01-02,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,22.73932456970215,28000
2014-01-03,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,22.607969284057617,1000
2014-01-06,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,22.37980842590332,1000
2014-01-07,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,22.428211212158203,3000
2014-01-08,32.5,32.52000045776367,32.5,32.52000045776367,22.483516693115234,2000
2014-01-09,32.47999954223633,32.61000061035156,32.47999954223633,32.54999923706055,22.504257202148438,4000
2014-01-10,32.56999969482422,32.599998474121094,32.56999969482422,32.59000015258789,22.531917572021484,4000
2014-01-13,32.79999923706055,32.83000183105469,32.63999938964844,32.63999938964844,22.566486358642578,46000
2014-01-14,32.540000915527344,32.58000183105469,32.2599983215332,32.279998779296875,22.31759262084961,98000
2014-01-15,32.7599983215332,32.97999954223633,32.7599983215332,32.900001525878906,22.74624252319336,9000
2014-01-16,33.16999816894531,33.20000076293945,33.11000061035156,33.11000061035156,22.891427993774414,14000
2014-01-17,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,22.891427993774414,1000
2014-01-20,33.09000015258789,33.150001525878906,33.09000015258789,33.150001525878906,22.919086456298828,4000
2014-01-21,33.15999984741211,33.15999984741211,33.0099983215332,33.0099983215332,22.822296142578125,3000
2014-01-22,33.11000061035156,33.11000061035156,32.959999084472656,33.02000045776367,22.829206466674805,3000
2014-01-23,33.08000183105469,33.11000061035156,33.0099983215332,33.0099983215332,22.822296142578125,5000
2014-01-24,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,22.794635772705078,3000
2014-01-27,32.5,32.5,32.5,32.5,22.469694137573242,2000
2014-02-05,31.459999084472656,31.700000762939453,31.459999084472656,31.56999969482422,21.82671356201172,71000
2014-02-06,31.75,31.75,31.75,31.75,21.951160430908203,1000
2014-02-07,32.0,32.08000183105469,32.0,32.08000183105469,22.179319381713867,6000
2014-02-10,32.189998626708984,32.20000076293945,32.189998626708984,32.20000076293945,22.262283325195312,3000
2014-02-11,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,22.262283325195312,8000
2014-02-12,32.5,32.5099983215332,32.459999084472656,32.470001220703125,22.448951721191406,5000
2014-02-13,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,22.46278190612793,30000
2014-02-14,32.66999816894531,32.900001525878906,32.66999816894531,32.900001525878906,22.74624252319336,15000
2014-02-17,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,22.73932456970215,1000
2014-02-18,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,23.10575294494629,0
2014-02-19,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,23.147239685058594,0
2014-02-20,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.677104949951172,2000
2014-02-21,33.09000015258789,33.369998931884766,33.09000015258789,33.27000045776367,23.002052307128906,68000
2014-02-24,33.27000045776367,33.27000045776367,33.20000076293945,33.20000076293945,22.953655242919922,7000
2014-02-25,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,22.93290901184082,1000
2014-02-26,33.130001068115234,33.369998931884766,33.130001068115234,33.369998931884766,23.071186065673828,6000
2014-02-27,33.349998474121094,33.369998931884766,33.349998474121094,33.369998931884766,23.071186065673828,2000
2014-03-03,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,23.043535232543945,0
2014-03-04,32.29999923706055,33.0099983215332,32.29999923706055,33.0099983215332,22.822296142578125,4000
2014-03-05,33.29999923706055,33.349998474121094,33.29999923706055,33.29999923706055,23.022794723510742,11000
2014-03-06,33.52000045776367,33.709999084472656,33.52000045776367,33.709999084472656,23.30625343322754,11000
2014-03-07,33.959999084472656,34.099998474121094,33.41999816894531,33.86000061035156,23.40996551513672,147000
2014-03-10,33.849998474121094,33.849998474121094,33.209999084472656,33.560001373291016,23.202550888061523,89000
2014-03-11,33.709999084472656,33.72999954223633,33.709999084472656,33.72999954223633,23.32008171081543,5000
2014-03-12,33.70000076293945,33.70000076293945,33.5,33.5,23.16106414794922,2000
2014-03-13,33.91999816894531,34.0,33.91999816894531,34.0,23.506750106811523,16000
2014-03-14,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,23.52058219909668,0
2014-03-17,33.869998931884766,33.869998931884766,33.61000061035156,33.61000061035156,23.237117767333984,8000
2014-03-18,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,23.582807540893555,0
2014-03-19,33.790000915527344,33.790000915527344,33.7599983215332,33.7599983215332,23.340824127197266,6000
2014-03-20,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,23.28551483154297,1000
2014-03-21,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,22.829206466674805,1000
2014-03-24,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,23.0158748626709,45000
2014-03-25,33.650001525878906,33.65999984741211,33.59000015258789,33.65999984741211,23.271686553955078,61000
